ID,WsAreaSqKm,CatAreaSqKm,ElevCat,CatPctFull,WsPctFull,PctAg2006Slp10Cat,PctAg2006Slp10Ws,PctAg2006Slp20Cat,PctAg2006Slp20Ws,CBNFCat,CBNFWs,FertCat,FertWs,ManureCat,ManureWs,PctUSGACat,PctSSACat,PctSACat,PctCRACat,PctSCRACat,PctIMRACat,PctORCat,PctUSGAWs,PctSSAWs,PctSAWs,PctCRAWs,PctSCRAWs,PctIMRAWs,PctORWs,BFICat,BFIWs,CoalMineDensCat,CoalMineDensWs,DamDensCat,DamNIDStorCat,DamNrmStorCat,DamDensWs,DamNIDStorWs,DamNrmStorWs,Na2OCat,Na2OWs,Al2O3Cat,Al2O3Ws,CaOCat,CaOWs,Fe2O3Cat,Fe2O3Ws,SiO2Cat,SiO2Ws,MgOCat,MgOWs,SCat,SWs,P2O5Cat,P2O5Ws,K2OCat,K2OWs,NCat,NWs,HydrlCondCat,HydrlCondWs,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2001Cat,PctImp2001Ws,PctImp2013Cat,PctImp2013Ws,PctImp2019Cat,PctImp2019Ws,PctImp2016Cat,PctImp2016Ws,PctImp2004Cat,PctImp2004Ws,CatAreaSqKmSlp20,WsAreaSqKmSlp20,CatPctFullSlp20,WsPctFullSlp20,PctImp2001CatSlp20,PctImp2001WsSlp20,PctImp2008CatSlp20,PctImp2008WsSlp20,PctImp2013CatSlp20,PctImp2013WsSlp20,PctImp2019CatSlp20,PctImp2019WsSlp20,PctImp2006CatSlp20,PctImp2006WsSlp20,PctImp2011CatSlp20,PctImp2011WsSlp20,PctImp2016CatSlp20,PctImp2016WsSlp20,PctImp2004CatSlp20,PctImp2004WsSlp20,CatAreaSqKmSlp10,WsAreaSqKmSlp10,CatPctFullSlp10,WsPctFullSlp10,PctImp2016CatSlp10,PctImp2016WsSlp10,PctImp2006CatSlp10,PctImp2006WsSlp10,PctImp2013CatSlp10,PctImp2013WsSlp10,PctImp2001CatSlp10,PctImp2001WsSlp10,PctImp2019CatSlp10,PctImp2019WsSlp10,PctImp2004CatSlp10,PctImp2004WsSlp10,PctImp2011CatSlp10,PctImp2011WsSlp10,PctImp2008CatSlp10,PctImp2008WsSlp10,CatAreaSqKmRp100,WsAreaSqKmRp100,CatPctFullRp100,WsPctFullRp100,PctImp2008CatRp100,PctImp2008WsRp100,PctImp2019CatRp100,PctImp2019WsRp100,PctImp2006CatRp100,PctImp2006WsRp100,PctImp2011CatRp100,PctImp2011WsRp100,PctImp2001CatRp100,PctImp2001WsRp100,PctImp2004CatRp100,PctImp2004WsRp100,PctImp2013CatRp100,PctImp2013WsRp100,PctImp2016CatRp100,PctImp2016WsRp100,AgKffactCat,AgKffactWs,KffactCat,KffactWs,PctCarbResidCat,PctNonCarbResidCat,PctAlkIntruVolCat,PctSilicicCat,PctExtruVolCat,PctColluvSedCat,PctGlacTilClayCat,PctGlacTilLoamCat,PctGlacTilCrsCat,PctGlacLakeCrsCat,PctGlacLakeFineCat,PctHydricCat,PctEolCrsCat,PctEolFineCat,PctSalLakeCat,PctAlluvCoastCat,PctCoastCrsCat,PctWaterCat,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,MineDensCat,MineDensWs,MineDensCatRp100,MineDensWsRp100,NABD_DensCat,NABD_NIDStorCat,NABD_NrmStorCat,NABD_DensWs,NABD_NIDStorWs,NABD_NrmStorWs,SN_2008Cat,SN_2008Ws,NO3_2008Cat,NO3_2008Ws,InorgNWetDep_2008Cat,InorgNWetDep_2008Ws,NH4_2008Cat,NH4_2008Ws,PctOw2001Cat,PctIce2001Cat,PctUrbOp2001Cat,PctUrbLo2001Cat,PctUrbMd2001Cat,PctUrbHi2001Cat,PctBl2001Cat,PctDecid2001Cat,PctConif2001Cat,PctMxFst2001Cat,PctShrb2001Cat,PctGrs2001Cat,PctHay2001Cat,PctCrop2001Cat,PctWdWet2001Cat,PctHbWet2001Cat,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,PctOw2001CatSlp20,PctIce2001CatSlp20,PctUrbOp2001CatSlp20,PctUrbLo2001CatSlp20,PctUrbMd2001CatSlp20,PctUrbHi2001CatSlp20,PctBl2001CatSlp20,PctDecid2001CatSlp20,PctConif2001CatSlp20,PctMxFst2001CatSlp20,PctShrb2001CatSlp20,PctGrs2001CatSlp20,PctHay2001CatSlp20,PctCrop2001CatSlp20,PctWdWet2001CatSlp20,PctHbWet2001CatSlp20,PctOw2001WsSlp20,PctIce2001WsSlp20,PctUrbOp2001WsSlp20,PctUrbLo2001WsSlp20,PctUrbMd2001WsSlp20,PctUrbHi2001WsSlp20,PctBl2001WsSlp20,PctDecid2001WsSlp20,PctConif2001WsSlp20,PctMxFst2001WsSlp20,PctShrb2001WsSlp20,PctGrs2001WsSlp20,PctHay2001WsSlp20,PctCrop2001WsSlp20,PctWdWet2001WsSlp20,PctHbWet2001WsSlp20,PctOw2001CatSlp10,PctIce2001CatSlp10,PctUrbOp2001CatSlp10,PctUrbLo2001CatSlp10,PctUrbMd2001CatSlp10,PctUrbHi2001CatSlp10,PctBl2001CatSlp10,PctDecid2001CatSlp10,PctConif2001CatSlp10,PctMxFst2001CatSlp10,PctShrb2001CatSlp10,PctGrs2001CatSlp10,PctHay2001CatSlp10,PctCrop2001CatSlp10,PctWdWet2001CatSlp10,PctHbWet2001CatSlp10,PctOw2001WsSlp10,PctIce2001WsSlp10,PctUrbOp2001WsSlp10,PctUrbLo2001WsSlp10,PctUrbMd2001WsSlp10,PctUrbHi2001WsSlp10,PctBl2001WsSlp10,PctDecid2001WsSlp10,PctConif2001WsSlp10,PctMxFst2001WsSlp10,PctShrb2001WsSlp10,PctGrs2001WsSlp10,PctHay2001WsSlp10,PctCrop2001WsSlp10,PctWdWet2001WsSlp10,PctHbWet2001WsSlp10,PctOw2001CatRp100,PctIce2001CatRp100,PctUrbOp2001CatRp100,PctUrbLo2001CatRp100,PctUrbMd2001CatRp100,PctUrbHi2001CatRp100,PctBl2001CatRp100,PctDecid2001CatRp100,PctConif2001CatRp100,PctMxFst2001CatRp100,PctShrb2001CatRp100,PctGrs2001CatRp100,PctHay2001CatRp100,PctCrop2001CatRp100,PctWdWet2001CatRp100,PctHbWet2001CatRp100,PctOw2001WsRp100,PctIce2001WsRp100,PctUrbOp2001WsRp100,PctUrbLo2001WsRp100,PctUrbMd2001WsRp100,PctUrbHi2001WsRp100,PctBl2001WsRp100,PctDecid2001WsRp100,PctConif2001WsRp100,PctMxFst2001WsRp100,PctShrb2001WsRp100,PctGrs2001WsRp100,PctHay2001WsRp100,PctCrop2001WsRp100,PctWdWet2001WsRp100,PctHbWet2001WsRp100,PctNonAgIntrodManagVegCat,PctNonAgIntrodManagVegWs,PctNonAgIntrodManagVegCatRp100,PctNonAgIntrodManagVegWsRp100,NsurpCat,NsurpWs,NANICat,NANIWs,Pestic97Cat,Pestic97Ws,Precip_Minus_EVTCat,Precip_Minus_EVTWs,Precip08Cat,Precip08Ws,Precip09Cat,Precip09Ws,PrecipCat,TmaxCat,TmeanCat,TminCat,PrecipWs,TmaxWs,TmeanWs,TminWs,MAST_2008,MAST_2009,MAST_2013,MAST_2014,MSST_2008,MSST_2009,MSST_2013,MSST_2014,MWST_2008,MWST_2009,MWST_2013,MWST_2014,RdDensCat,RdDensWs,RdDensCatRp100,RdDensWsRp100,RdCrsCat,RdCrsSlpWtdCat,RdCrsWs,RdCrsSlpWtdWs,RockNCat,RockNWs,RunoffCat,RunoffWs,SepticCat,SepticWs,ClayCat,ClayWs,SandCat,SandWs,WtDepCat,WtDepWs,OmCat,OmWs,PermCat,PermWs,RckDepCat,RckDepWs,HUDen2010Cat,HUDen2010Ws,PopDen2010Cat,PopDen2010Ws,HUDen2010CatRp100,HUDen2010WsRp100,PopDen2010CatRp100,PopDen2010WsRp100,WetIndexCat,WetIndexWs,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs,Algal.Mat.Coverage,Cl_mgL,Dam.Upstream.Site,del18O_permil,del2H_permil,Depositional.Type,F_mgL,General_Vegetation,Hydrogeomorphology,Intermittent_or_Perennial,Macrophyte.Coverage,NO2_mgL,NO3_mgL,NPOC_mg.L.asC,Number.Days.Since.Precip,Precipitation.Within.Week,Primary.Sources.Flow.Variation,resprate_mg.L.h,Sediment_Bedrock,Stream_Order,Sunlight.Access_Perc.Canopy.Cover,Water.Column.Height_cm,altS,MAT,MAP,cluster
SED_S19S.0080_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13.76,1,-12.64,-92.9,8,0.27,3,3,2,1,0.04,1.54,5.68,0,3,21,6.42,2,7,1,5,2535,3.8,485,sed_2
SED_S19S.0080_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13.76,1,-12.64,-92.9,8,0.27,3,3,2,1,0.04,1.54,20.65,0,3,21,11.16,2,7,1,10,47,9.2,1115,sed_0
SED_S19S.0081_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,92.26,1,-5.6,-34.1,8,0.09,8,2,1,1,0.04,2.95,7.58,2,1,21,1,3,4,1,14.5,47,9.2,1115,sed_2
SED_S19S.0081_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,92.26,1,-5.6,-34.1,3,0.09,8,2,1,1,0.04,2.95,24.22,2,1,21,6.42,3,4,1,23.5,47,9.2,1115,sed_0
SED_S19S.0082_D_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3874.53,1,-4.9,-32.4,10,0.02,1,1,1,3,0.04,0.12,17.91,1,1,21,11.47,2,3,1,40,19,9.1,1148,sed_2
SED_S19S.0082_M_Field,10300,0.674,55.5,100,100,16.8,2.53,3.47,1.11,1.95,0.36,7.14,1.32,0.649,0.12,0,0,0,0,0,0,100,3.43,0,0,0,0,11.4,85.2,36,48.2,0,0,0,0,0,0.0052,20600,9660,0.862,2,9.25,12.5,1.16,4.4,4.45,6.38,71.1,61.5,1.18,3.35,0.0673,0.0594,0.134,0.21,1.97,1.75,0.0699,0.0491,18.7,5.31,11.1,0.64,11.2,0.65,11.2,0.65,11,0.62,11.4,0.66,11.8,0.68,11.6,0.67,11,0.62,0.0801,7210,100,100,3.36,0.16,3.36,0.17,3.36,0.17,3.36,0.18,3.36,0.16,3.36,0.17,3.36,0.17,3.36,0.16,0.39,8970,100,100,8.26,0.28,7.84,0.26,8.16,0.28,7.84,0.26,8.35,0.29,7.84,0.26,8.06,0.27,7.95,0.27,0.156,1430,100,100,7.56,1.02,9.05,1.07,7.56,1.01,7.83,1.03,7.25,0.99,7.25,0.99,8.09,1.04,8.82,1.05,0.0909,0.0186,0.278,0.27,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,2.14,32.6,3.38,0.77,0,0,1.48,0,0,0,0,0,0,2.44,0,0.17,0,0.0007,0,0,0,0,0,0.0026,22300,10600,140,133,2.22,2.38,1.16,1.15,0.857,0.79,9.08,0,21.8,11.1,7.61,1.07,2.27,0,4.41,9.21,2.27,0.67,27.1,0,2.14,1.34,0.41,0,2.19,0.54,0.29,0.11,0.14,0.11,71.4,3.1,9.86,4.49,6.78,0.03,0.3,0.28,0,0,38.2,2.25,0,0,0,0,7.87,13.5,2.25,3.37,32.6,0,0,0,0.01,0,1.45,0.1,0.02,0,0.14,0.11,78.1,3.23,10.6,4.41,1.78,0,0.02,0.01,2.08,0,27.7,11.8,3.7,0,0.92,0,7.39,15.5,3.7,0.69,24.9,0,1.62,0,0.04,0,1.8,0.22,0.07,0.01,0.14,0.11,75.6,3.32,10.5,4.64,3.42,0,0.06,0.05,20.2,0,17.3,7.51,5.2,0,8.67,0,2.31,0,4.05,0,23.1,0,5.78,5.78,0.69,0,3.84,0.95,0.41,0.14,0.14,0.15,67.1,4.3,6.58,3.56,9.13,0.03,1.66,1.32,0.13,0.25,0.58,0.2,401,3810000,315,2970000,8.45,3.49,54.3,58.8,1280,1260,1050,976,1260,18.5,12.4,1.61,1290,16.6,10.5,-0.723,11.6,11.6,11.9,13.5,19.5,20.3,20.5,20.9,5.43,5.88,5.78,6.01,5.93,2.39,6.53,2.51,0,0,0.0089,0.0193,149,85.6,852,768,1070,1140,24,26.7,34.8,27.9,150,176,1.44,2.21,10.5,5.5,147,114,1.13,4.27,2.38,9.52,1.15,4.6,2.41,10.3,826,644,0,0,0,0.0005,0,0.0005,3,3874.53,1,-4.9,-32.4,10,0.02,1,1,1,3,0.04,0.12,20.54,1,1,21,9.65,2,3,1,40,19,9.1,1148,sed_2
SED_S19S.0082_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3874.53,1,-4.9,-32.4,10,0.02,1,1,1,3,0.04,0.12,22.25,1,1,21,27.96,2,3,1,60,19,9.1,1148,sed_0
SED_S19S.0083_D_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,48.18,1,1,1,1,0.22,8,1,1,2,0.04,0.61,9.6,2,1,2,4.75,1,5,3,7,110,12,184,sed_2
SED_S19S.0083_M_Field,622,12.3,218,100,100,0.01,0,0,0,40.2,45.8,72.1,77.9,0,0.675,0,0,0,100,0,0,0,0,0,0,60.2,0,0,39.8,35.9,34.7,0,0.0032,0.0812,11400,6510,0.0016,226,129,1.74,1.56,13.4,13.1,1.41,1.2,8.81,11.3,60.8,57.1,1.28,1.2,0.0712,0.0598,0.192,0.178,2.54,2.48,0.15,0.196,0.0292,40.7,1.39,1.69,1.4,1.73,1.42,1.76,1.36,1.64,1.42,1.76,1.47,1.82,1.45,1.78,1.38,1.68,0,0,,,,,,,,,,,,,,,,,,,0.0369,0.0873,100,100,0,1.52,0,1.52,0,1.52,0,1.52,0,1.52,0,1.52,0,1.52,0,1.52,1.79,126,100,100,1.27,1.44,1.3,1.51,1.27,1.41,1.3,1.45,1.26,1.33,1.27,1.39,1.3,1.46,1.3,1.48,0.24,0.273,0.322,0.3,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,68.3,0,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,723,11.2,10.9,5.61,5.5,3.97,3.92,1.03,0,2.87,2.67,0.37,0.04,0.07,5.57,0,1.28,0,0.51,3.7,73.4,8.36,0.17,0.14,0,2.43,2.92,0.58,0.17,0.01,0.61,0,0.24,0,0.03,1.71,90.6,0.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,65.8,0,12.2,0,0,2.44,9.76,9.76,0,0,0,2.06,4.12,0,0,0,42.3,0,8.25,0,0,9.28,29.9,4.12,0,1.51,0,2.36,2.16,0.65,0,0,21.4,0,4.72,0,1.36,4.32,17.2,43.6,0.65,0.08,0,2.42,2.49,0.37,0.12,0,1.76,0,0.71,0,0.08,3.62,86.1,2.11,0.1,0.4,0.01,2.41,0.05,3630,-318000,-3090,-656000,190,229,23.4,21.2,1430,1340,1270,1240,1010,16.5,10.7,-8.7,971,16.3,10.6,-8.92,12.7,12.8,13.1,12.6,22.7,21.9,22.8,22.7,3.3,3.3,3.71,3.27,1.87,1.61,2.21,1.57,0.0122,0.0001,0.0183,0.0026,282,279,278,279,3760,2870,34,29.9,11.2,15.2,75.3,78.4,2.4,1.57,1.68,2.85,152,152,2.96,5.85,6.84,13.2,2.72,4.5,6.25,10.1,977,971,0,0,0,0.0145,0,0.0145,3,48.18,1,1,1,1,0.22,8,1,1,2,0.04,0.61,17.88,2,1,2,7.29,1,5,4,6,110,12,184,sed_0
SED_S19S.0084_D_Field,1.42,1.42,603,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,49,49,0,0,0,0,0,0,0,0,1.38,1.38,12.2,12.2,2.59,2.59,4.86,4.86,66.7,66.7,2.1,2.1,0.0385,0.0385,0.15,0.15,2.46,2.46,0.0377,0.0377,0.139,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.16,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.218,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,581,12.1,12.1,4.28,4.28,2,2,0,0,0,0,0,0,0,81.9,3.54,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,81.9,3.54,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,85.9,3.19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,85.9,3.19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,83.9,3.25,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,83.9,3.25,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,897,897,680,680,0.0415,0.0415,65,65,1700,1700,1450,1450,1330,10.9,4.88,-14.2,1330,10.9,4.88,-14.2,9.85,9.85,9.86,9.85,15.2,15.2,15.7,15.6,3.39,3.36,3.39,3.34,0.607,0.607,1,1,0.0211,0.152,0.0211,0.152,26.9,26.9,778,778,5070,5070,4.3,4.3,52.6,52.6,127,127,2.46,2.46,11,11,133,133,6.69,6.69,8.39,8.39,6.69,6.69,8.39,8.39,651,651,0,0,0,0,0,0,3,0.4,1,-9.24,-57.5,8,0.04,8,2,1,1,0.04,0.12,9.65,0,1,18,1.07,3,1,4,10,110,12,184,sed_2
SED_S19S.0084_M_Field,5.2,5.2,9.04,100,100,0,0,0,0,19.2,19.2,68.8,68.8,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,49.3,49.3,0,0,0,0,0,0,0,0,1.21,1.21,9.14,9.14,0.964,0.964,23.4,23.4,72.3,72.3,0.809,0.809,0.0204,0.0204,0.0984,0.0984,1.74,1.74,0.9,0.9,12.3,12.3,1.34,1.34,1.4,1.4,1.44,1.44,1.29,1.29,1.45,1.45,1.59,1.59,1.52,1.52,1.3,1.3,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0.641,0.641,100,100,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.147,0.147,0.222,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,525,525,8.15,8.15,3.6,3.6,2.28,2.28,0.09,0,7.43,2.2,0.19,0,0,0.8,7.72,6.96,0.28,0.24,0.93,61.8,10.8,0.54,0.09,0,7.43,2.2,0.19,0,0,0.8,7.72,6.96,0.28,0.24,0.93,61.8,10.8,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0,3.51,2.11,0,0,0,0.28,5.76,6.74,0,0,0,36.2,41.6,3.65,0.14,0,3.51,2.11,0,0,0,0.28,5.76,6.74,0,0,0,36.2,41.6,3.65,0,0,0,0,7190,7190,5940,5940,122,122,26.5,26.5,1100,1100,1350,1350,1060,19.7,15.1,-0.433,1060,19.7,15.1,-0.433,18.1,18.1,18,17.9,22.8,22.9,22.9,22.4,9.49,8.24,9.39,8.14,3.84,3.84,3.53,3.53,0.0115,0.001,0.0115,0.001,77.5,77.5,378,378,5140,5140,10.1,10.1,65.1,65.1,141,141,0.13,0.13,20.4,20.4,152,152,16.3,16.3,34,34,16.8,16.8,35.1,35.1,1020,1020,0,0,0,0,0,0,3,0.4,1,-9.24,-57.5,8,0.04,8,2,1,1,0.04,0.12,22.51,0,1,18,1.33,3,1,4,16,115,11.8,176,sed_0
SED_S19S.0084_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.4,1,-9.24,-57.5,8,0.04,8,2,1,1,0.04,0.12,10.62,0,1,18,0.75,3,1,4,12,115,11.8,176,sed_2
